,cod_loja,data_semana_comercial,venda,categoria_loja,localidade,loja_tamanho,clima
70205,216,2021-04-11,13,fisica,br,M,NOR
70206,163,2021-07-18,38,fisica,br,M,SPO
70207,302,2022-05-22,12,fisica,br,P,NOR
70208,124,2021-08-29,3,fisica,br,M,NOR
70209,285,2022-08-14,9,fisica,br,P,RIO
70210,122,2022-02-27,15,fisica,br,M,NOR
70211,344,2021-05-02,55,fisica,br,P,SPO
70212,363,2022-05-22,18,fisica,br,PP,SPO
70213,93,2022-05-29,48,fisica,br,M,SPO
70214,378,2022-07-03,6,fisica,br,PP,NOR
70215,136,2021-03-07,37,fisica,br,G,NOR
70216,275,2022-07-31,36,fisica,br,P,SUL
70217,177,2021-04-11,4,fisica,br,P,NOR
70218,81,2021-05-23,7,fisica,br,PP,NOR
70219,321,2021-06-27,33,fisica,br,P,SPO
70220,112,2022-06-05,30,fisica,br,M,NOR
70221,235,2021-02-07,19,fisica,br,M,NOR
70222,184,2021-09-05,28,fisica,br,G,SPO
70223,88,2021-04-11,24,fisica,br,G,NOR
70224,180,2022-02-27,13,fisica,br,P,SPO
70225,330,2022-03-20,18,fisica,br,M,RIO
70226,201,2021-07-04,12,fisica,br,P,NOR
70227,257,2021-02-14,17,fisica,br,P,RIO
70228,146,2022-01-09,17,fisica,br,G,NOR
70229,289,2022-01-09,5,fisica,br,P,NOR
70230,37,2022-03-06,56,fisica,br,GG,RIO
70231,171,2022-04-03,15,fisica,br,P,SPO
70232,348,2021-06-27,13,fisica,br,G,SPO
70233,85,2022-05-01,79,fisica,br,GG,NOR
70234,154,2021-07-04,25,fisica,br,P,RIO
70235,159,2021-01-10,19,fisica,br,M,NOR
70236,307,2021-08-15,22,fisica,br,M,SUL
70237,275,2021-10-10,3,fisica,br,P,SUL
70238,134,2021-08-01,71,fisica,br,M,SPO
70240,95,2022-07-31,17,fisica,br,M,RIO
70241,172,2021-10-24,16,fisica,br,G,SPO
70242,181,2022-03-27,50,fisica,br,M,SPO
70243,343,2022-04-17,61,fisica,br,P,RIO
70244,323,2022-06-19,7,fisica,br,P,NOR
70245,79,2021-02-07,18,fisica,br,P,RIO
70246,165,2022-07-17,9,fisica,br,M,NOR
70247,161,2022-07-17,18,fisica,br,M,SPO
70248,47,2021-09-19,28,fisica,br,M,SPO
70249,140,2021-10-03,18,fisica,br,M,RIO
70250,85,2021-12-19,29,fisica,br,GG,NOR
70251,27,2021-08-15,11,fisica,br,M,RIO
70252,149,2021-09-26,27,fisica,br,GG,SPO
70253,260,2021-06-06,22,fisica,br,PP,RIO
70254,178,2021-06-27,24,fisica,br,M,NOR
70255,7,2021-08-22,11,fisica,br,P,SUL
70256,255,2021-09-19,1,fisica,br,P,RIO
70257,284,2022-08-21,12,fisica,br,M,NOR
70258,12,2021-10-31,18,fisica,br,G,SUL
70259,17,2021-10-31,4,fisica,br,M,SUL
70260,375,2021-07-18,17,fisica,br,P,RIO
70261,187,2021-01-03,9,fisica,br,M,SPO
70262,328,2022-05-29,39,fisica,br,M,NOR
70263,278,2021-03-21,8,fisica,br,P,RIO
70264,176,2021-05-30,26,fisica,br,G,NOR
70265,165,2021-12-19,2,fisica,br,M,NOR
70266,78,2021-08-29,5,fisica,br,M,SPO
70267,229,2022-06-26,7,fisica,br,P,RIO
70268,132,2021-02-14,6,fisica,br,P,SUL
70269,209,2022-02-27,24,fisica,br,M,NOR
70270,282,2022-03-06,9,fisica,br,PP,RIO
70271,191,2022-03-27,23,fisica,br,P,RIO
70272,320,2021-06-06,26,fisica,br,M,SPO
70273,112,2021-06-06,25,fisica,br,M,NOR
70274,255,2022-06-26,15,fisica,br,P,RIO
70275,140,2021-08-29,2,fisica,br,M,RIO
70276,146,2022-01-02,17,fisica,br,G,NOR
70277,382,2022-07-10,8,fisica,br,PP,RIO
70278,259,2022-01-09,1,fisica,br,M,NOR
70279,30,2022-07-31,47,fisica,br,GG,RIO
70280,269,2021-10-31,14,fisica,br,M,SPO
70281,284,2021-06-20,14,fisica,br,M,NOR
70282,202,2021-07-25,46,fisica,br,M,SPO
70283,79,2021-08-01,7,fisica,br,P,RIO
70284,183,2021-09-12,19,fisica,br,M,NOR
70285,50,2022-01-16,3,fisica,br,M,SPO
70286,183,2021-04-04,3,fisica,br,M,NOR
70287,206,2022-02-27,18,fisica,br,M,SPO
70288,59,2021-12-26,8,fisica,br,M,RIO
70289,68,2022-01-02,0,fisica,br,M,SUL
70290,295,2021-04-18,15,fisica,br,M,NOR
70291,170,2021-04-18,28,fisica,br,P,RIO
70292,328,2021-10-10,19,fisica,br,M,NOR
70293,197,2022-05-08,16,fisica,br,PP,RIO
70294,316,2022-05-08,25,fisica,br,M,NOR
70295,174,2021-09-12,4,fisica,br,M,NOR
70296,25,2022-02-27,22,fisica,br,G,SPO
70297,123,2021-07-25,12,fisica,br,P,RIO
70298,106,2021-01-10,17,fisica,br,G,SUL
70299,408,2021-12-19,26,fisica,uy,G,URU
70300,135,2022-06-12,40,fisica,br,M,SPO
70301,207,2022-05-22,13,fisica,br,M,RIO
70302,178,2021-01-24,9,fisica,br,M,NOR
70303,367,2022-03-06,12,fisica,br,P,SPO
70304,174,2021-05-16,17,fisica,br,M,NOR
70305,239,2021-06-06,6,fisica,br,P,RIO
70306,200,2022-05-08,23,fisica,br,PP,RIO
70307,262,2021-07-18,31,fisica,br,PP,SPO
70308,190,2021-08-01,18,fisica,br,M,RIO
70309,375,2022-07-24,14,fisica,br,P,RIO
70310,48,2022-02-27,22,fisica,br,G,RIO
70311,325,2022-04-10,33,fisica,br,P,SUL
70312,238,2021-07-11,6,fisica,br,P,NOR
70313,221,2021-01-10,29,fisica,br,G,SPO
70314,417,2021-03-07,20,fisica,ar,G,ARG
70315,26,2022-01-30,28,fisica,br,G,SPO
70316,213,2022-03-13,13,fisica,br,M,NOR
70317,90,2022-04-03,16,fisica,br,PP,RIO
70319,136,2022-01-09,31,fisica,br,G,NOR
70320,253,2021-03-14,13,fisica,br,M,RIO
70321,52,2021-10-31,18,fisica,br,M,RIO
70322,365,2022-06-12,18,fisica,br,PP,NOR
70323,117,2021-01-24,1,fisica,br,G,SPO
70324,218,2022-01-09,6,fisica,br,M,NOR
70325,130,2021-02-28,15,fisica,br,M,SPO
70326,41,2021-01-03,6,fisica,br,G,RIO
70327,235,2021-01-10,7,fisica,br,M,NOR
70328,340,2022-06-12,14,fisica,br,P,NOR
70329,332,2021-02-07,25,fisica,br,P,RIO
70330,353,2022-02-06,27,fisica,br,P,RIO
70331,296,2021-05-30,24,fisica,br,P,RIO
70332,145,2021-07-11,26,fisica,br,M,NOR
70334,409,2022-01-16,13,fisica,uy,G,URU
70335,305,2022-03-20,1,fisica,br,PP,NOR
70336,48,2021-07-18,26,fisica,br,G,RIO
70337,306,2021-07-25,4,fisica,br,P,RIO
70338,259,2021-12-19,4,fisica,br,M,NOR
70339,78,2021-01-24,6,fisica,br,M,SPO
70340,105,2021-09-26,12,fisica,br,M,RIO
70341,187,2021-09-26,26,fisica,br,M,SPO
70342,228,2021-10-31,20,fisica,br,M,NOR
70343,4,2021-10-03,39,fisica,br,G,SPO
70344,162,2022-08-14,30,fisica,br,M,RIO
70345,19,2021-08-15,20,fisica,br,GG,SPO
70346,121,2022-08-14,4,fisica,br,P,RIO
70347,213,2021-01-24,13,fisica,br,M,NOR
70348,189,2022-07-10,8,fisica,br,P,NOR
70349,22,2021-10-31,11,fisica,br,M,SPO
70350,318,2021-02-21,12,fisica,br,M,SPO
70351,171,2022-03-13,9,fisica,br,P,SPO
70352,133,2021-08-15,6,fisica,br,P,SPO
70353,36,2021-08-22,8,fisica,br,G,SPO
70354,350,2022-02-20,16,fisica,br,M,RIO
70355,124,2021-04-18,23,fisica,br,M,NOR
70356,105,2021-08-01,23,fisica,br,M,RIO
70357,178,2021-04-04,15,fisica,br,M,NOR
70358,322,2022-02-13,8,fisica,br,G,SPO
70359,152,2022-02-13,11,fisica,br,P,RIO
70360,201,2022-06-05,8,fisica,br,P,NOR
70361,312,2021-09-19,8,fisica,br,M,SUL
70362,248,2021-06-06,12,fisica,br,P,NOR
70363,275,2022-05-08,30,fisica,br,P,SUL
70364,233,2021-08-29,6,fisica,br,M,NOR
70365,255,2022-07-24,7,fisica,br,P,RIO
70366,216,2021-04-04,8,fisica,br,M,NOR
70367,184,2022-02-20,20,fisica,br,G,SPO
70368,317,2022-03-13,23,fisica,br,M,NOR
70369,213,2021-10-03,4,fisica,br,M,NOR
70370,379,2022-08-14,23,fisica,br,PP,SUL
70371,108,2021-10-31,12,fisica,br,M,NOR
70372,43,2021-08-22,1,fisica,br,M,SPO
70373,289,2022-06-26,5,fisica,br,P,NOR
70374,20,2022-01-02,7,fisica,br,M,SUL
70375,26,2021-02-28,26,fisica,br,G,SPO
70376,319,2022-05-22,15,fisica,br,M,SUL
70377,238,2021-10-17,15,fisica,br,P,NOR
70378,63,2021-10-10,5,fisica,br,G,RIO
70379,207,2022-03-06,9,fisica,br,M,RIO
70380,386,2021-06-20,14,fisica,br,M,NOR
70381,195,2021-06-27,13,fisica,br,P,RIO
70382,118,2022-02-27,15,fisica,br,M,SPO
70383,333,2021-08-15,4,fisica,br,P,SPO
70384,276,2021-05-30,9,fisica,br,P,SPO
70385,387,2021-08-08,5,fisica,br,P,GS
70386,133,2021-10-24,5,fisica,br,P,SPO
70387,81,2021-10-24,1,fisica,br,PP,NOR
70388,203,2021-06-13,12,fisica,br,M,NOR
70389,360,2021-02-14,13,fisica,br,P,RIO
70390,104,2021-01-03,6,fisica,br,M,NOR
70391,325,2021-10-31,11,fisica,br,P,SUL
70392,43,2022-01-30,5,fisica,br,M,SPO
70393,27,2021-10-31,8,fisica,br,M,RIO
70394,177,2021-05-16,9,fisica,br,P,NOR
70395,172,2021-08-29,5,fisica,br,G,SPO
70396,188,2022-01-30,6,fisica,br,P,SUL
70397,358,2022-07-03,12,fisica,br,M,RIO
70398,2,2022-02-20,16,fisica,br,G,SUL
70399,183,2021-12-19,9,fisica,br,M,NOR
70400,331,2021-05-16,12,fisica,br,P,NOR
70401,252,2022-03-27,12,fisica,br,PP,NOR
70402,145,2022-03-27,9,fisica,br,M,NOR
70403,91,2021-10-03,18,fisica,br,P,SPO
70404,323,2022-07-10,7,fisica,br,P,NOR
70405,179,2021-09-12,4,fisica,br,M,SPO
70406,274,2022-04-03,14,fisica,br,P,NOR
70407,314,2021-12-26,6,fisica,br,PP,SPO
70408,419,2022-08-07,12,fisica,ar,G,ARG
70409,238,2022-02-13,5,fisica,br,P,NOR
70410,336,2021-10-31,13,fisica,br,M,SPO
70411,56,2022-03-13,12,fisica,br,M,RIO
70412,195,2021-07-11,16,fisica,br,P,RIO
70413,79,2021-08-08,4,fisica,br,P,RIO
70414,381,2021-01-24,4,fisica,br,M,RIO
70415,44,2021-04-11,11,fisica,br,GG,SPO
70416,177,2022-08-14,1,fisica,br,P,NOR
70417,186,2021-02-28,11,fisica,br,G,SPO
70418,364,2022-07-31,2,fisica,br,PP,SPO
70419,159,2021-01-03,13,fisica,br,M,NOR
70420,344,2022-06-26,11,fisica,br,P,SPO
70421,162,2022-01-09,4,fisica,br,M,RIO
70422,104,2021-01-10,12,fisica,br,M,NOR
70423,371,2022-07-03,7,fisica,br,P,NOR
70424,189,2021-03-14,2,fisica,br,P,NOR
70425,293,2021-09-26,2,fisica,br,M,NOR
70426,364,2022-05-01,23,fisica,br,PP,SPO
70427,335,2021-08-01,13,fisica,br,PP,NOR
70428,95,2021-09-05,6,fisica,br,M,RIO
70429,169,2021-01-24,8,fisica,br,P,RIO
70430,144,2021-02-14,13,fisica,br,M,SUL
70431,317,2022-01-16,13,fisica,br,M,NOR
70432,315,2021-04-11,3,fisica,br,P,NOR
70433,278,2022-08-14,11,fisica,br,P,RIO
70434,150,2022-02-27,6,fisica,br,G,RIO
70435,205,2022-05-01,27,fisica,br,M,NOR
70436,274,2022-06-26,35,fisica,br,P,NOR
70437,309,2022-07-03,11,fisica,br,M,NOR
70438,273,2022-08-21,2,fisica,br,P,RIO
70439,29,2022-02-13,9,fisica,br,M,RIO
70440,235,2021-12-19,2,fisica,br,M,NOR
70441,282,2021-08-22,2,fisica,br,PP,RIO
70442,233,2021-04-11,3,fisica,br,M,NOR
70443,393,2021-12-19,1,fisica,br,PP,RIO
70444,243,2022-02-27,11,fisica,br,PP,NOR
70445,252,2021-07-11,1,fisica,br,PP,NOR
70446,340,2022-06-19,5,fisica,br,P,NOR
70447,178,2021-08-29,2,fisica,br,M,NOR
70448,364,2022-02-27,9,fisica,br,PP,SPO
70449,272,2021-10-17,2,fisica,br,P,RIO
70450,68,2022-02-13,12,fisica,br,M,SUL
70451,94,2022-04-03,18,fisica,br,M,RIO
70452,279,2019-04-28,15,fisica,br,P,SPO
70453,177,2018-12-09,26,fisica,br,P,NOR
70454,38,2019-06-09,179,fisica,br,GG,RIO
70455,52,2019-06-30,34,fisica,br,M,RIO
70456,410,2019-07-07,45,fisica,uy,G,URU
70457,141,2019-08-04,50,fisica,br,M,SPO
70458,284,2019-08-11,12,fisica,br,M,NOR
70459,164,2019-03-31,24,fisica,br,P,SUL
70460,303,2019-03-31,18,fisica,br,M,SUL
70461,210,2019-04-14,35,fisica,br,M,SUL
70462,408,2019-04-21,17,fisica,uy,G,URU
70463,293,2022-02-06,3,fisica,br,M,NOR
70464,289,2022-02-13,12,fisica,br,P,NOR
70465,111,2021-10-10,12,fisica,br,M,RIO
70466,249,2022-08-14,5,fisica,br,M,NOR
70467,341,2022-02-20,7,fisica,br,P,SPO
70468,227,2019-05-05,42,fisica,br,PP,SUL
70469,65,2019-05-05,68,fisica,br,M,SUL
70470,61,2019-05-12,71,fisica,br,M,NOR
70471,57,2019-06-09,97,fisica,br,G,SUL
70472,169,2019-06-16,37,fisica,br,P,RIO
70473,160,2019-06-16,61,fisica,br,P,SUL
70474,163,2019-06-23,35,fisica,br,M,SPO
70475,164,2019-06-30,107,fisica,br,P,SUL
70476,45,2019-07-07,85,fisica,br,M,SPO
70477,99,2019-07-07,114,fisica,br,M,SUL
70478,106,2019-07-14,145,fisica,br,G,SUL
70479,20,2019-07-21,51,fisica,br,M,SUL
70480,410,2019-08-11,16,fisica,uy,G,URU
70481,159,2019-03-17,23,fisica,br,M,NOR
70482,123,2019-03-24,13,fisica,br,P,RIO
70483,314,2019-03-31,9,fisica,br,PP,SPO
70484,311,2019-04-14,84,fisica,br,G,SUL
70485,112,2019-05-05,9,fisica,br,M,NOR
70486,256,2019-05-26,35,fisica,br,PP,NOR
70487,10,2019-05-26,222,fisica,br,GG,SUL
70488,268,2018-12-23,11,fisica,br,M,SPO
70489,256,2018-12-23,23,fisica,br,PP,NOR
70490,284,2019-06-09,79,fisica,br,M,NOR
70491,10,2019-06-23,139,fisica,br,GG,SUL
70492,20,2019-06-30,88,fisica,br,M,SUL
70493,309,2019-06-30,46,fisica,br,M,NOR
70494,106,2019-07-07,168,fisica,br,G,SUL
70495,164,2019-07-07,83,fisica,br,P,SUL
70496,210,2019-07-07,112,fisica,br,M,SUL
70497,87,2019-07-14,78,fisica,br,M,NOR
70498,96,2019-07-21,26,fisica,br,M,RIO
70499,52,2019-02-10,26,fisica,br,M,RIO
70500,272,2019-02-17,20,fisica,br,P,RIO
70501,84,2019-08-18,16,fisica,br,G,RIO
70502,34,2019-03-03,41,fisica,br,G,SPO
70503,230,2019-03-03,8,fisica,br,P,RIO
70504,209,2019-09-08,19,fisica,br,M,NOR
70505,96,2019-09-08,19,fisica,br,M,RIO
70506,275,2019-03-24,22,fisica,br,P,SUL
70507,129,2019-03-31,28,fisica,br,P,SUL
70508,98,2019-03-31,55,fisica,br,G,SPO
70509,2,2019-03-31,84,fisica,br,G,SUL
70510,243,2021-01-24,7,fisica,br,PP,NOR
70511,223,2021-12-26,3,fisica,br,M,RIO
70512,287,2021-09-26,4,fisica,br,P,NOR
70513,378,2022-08-14,8,fisica,br,PP,NOR
70514,50,2021-12-19,4,fisica,br,M,SPO
70515,267,2019-05-05,23,fisica,br,M,RIO
70516,217,2018-12-16,24,fisica,br,M,NOR
70517,83,2018-12-16,61,fisica,br,M,NOR
70518,3,2019-06-02,53,fisica,br,P,SUL
70519,323,2019-07-07,12,fisica,br,P,NOR
70520,97,2019-01-20,7,fisica,br,P,NOR
70521,120,2019-07-21,45,fisica,br,M,NOR
70522,38,2019-07-21,158,fisica,br,GG,RIO
70523,279,2019-02-10,22,fisica,br,P,SPO
70524,34,2019-07-28,97,fisica,br,G,SPO
70525,412,2019-09-01,25,fisica,uy,M,URU
70526,65,2019-03-17,59,fisica,br,M,SUL
70527,49,2019-03-24,31,fisica,br,GG,RIO
70528,141,2019-04-07,23,fisica,br,M,SPO
70529,288,2021-08-08,6,fisica,br,PP,RIO
70530,371,2022-03-06,11,fisica,br,P,NOR
70531,177,2022-03-13,9,fisica,br,P,NOR
70532,309,2021-03-14,2,fisica,br,M,NOR
70533,149,2019-05-19,174,fisica,br,GG,SPO
70534,46,2018-12-16,20,fisica,br,G,NOR
70535,40,2019-05-26,135,fisica,br,GG,SPO
70536,7,2019-06-02,81,fisica,br,P,SUL
70537,19,2019-06-30,126,fisica,br,GG,SPO
70538,69,2019-01-20,34,fisica,br,G,NOR
70539,290,2019-07-14,72,fisica,br,G,SUL
70540,31,2019-07-14,83,fisica,br,G,SPO
70541,60,2019-02-03,27,fisica,br,GG,SPO
70542,190,2019-07-28,19,fisica,br,M,RIO
70543,49,2019-07-28,53,fisica,br,GG,RIO
70544,68,2019-08-11,49,fisica,br,M,SUL
70545,294,2019-03-24,31,fisica,br,M,SPO
70546,32,2019-04-07,61,fisica,br,M,RIO
70547,44,2019-04-14,105,fisica,br,GG,SPO
70548,231,2019-04-14,22,fisica,br,M,RIO
70549,2,2019-04-21,86,fisica,br,G,SUL
70550,265,2021-09-19,5,fisica,br,M,NOR
70551,409,2022-02-06,5,fisica,uy,G,URU
70552,182,2018-12-09,47,fisica,br,P,NOR
70553,78,2019-05-19,50,fisica,br,M,SPO
70554,179,2019-06-09,38,fisica,br,M,SPO
70555,182,2019-07-28,28,fisica,br,P,NOR
70556,409,2019-08-04,26,fisica,uy,G,URU
70557,187,2019-08-11,17,fisica,br,M,SPO
70558,325,2019-02-24,24,fisica,br,P,SUL
70559,42,2019-09-01,38,fisica,br,P,SPO
70560,146,2019-02-24,13,fisica,br,G,NOR
70561,328,2019-09-08,11,fisica,br,M,NOR
70562,68,2019-09-22,48,fisica,br,M,SUL
70563,406,2019-03-31,363,web,br,GG,W
70564,63,2019-04-07,60,fisica,br,G,RIO
70565,226,2017-05-28,31,fisica,br,P,SUL
70566,149,2017-07-09,81,fisica,br,GG,SPO
70567,82,2017-07-09,39,fisica,br,M,SPO
70568,117,2017-07-23,74,fisica,br,G,SPO
70569,130,2018-03-04,19,fisica,br,M,SPO
70570,63,2018-03-18,26,fisica,br,G,RIO
70571,55,2018-04-29,67,fisica,br,G,SPO
70572,195,2018-01-28,9,fisica,br,P,RIO
70573,53,2018-02-11,13,fisica,br,G,RIO
70574,12,2018-03-18,46,fisica,br,G,SUL
70575,91,2018-05-06,29,fisica,br,P,SPO
70576,107,2018-05-20,94,fisica,br,M,NOR
70577,19,2017-04-09,69,fisica,br,GG,SPO
70578,29,2017-05-28,22,fisica,br,M,RIO
70579,211,2017-06-11,31,fisica,br,P,SPO
70580,227,2017-07-02,20,fisica,br,PP,SUL
70581,3,2017-07-16,33,fisica,br,P,SUL
70582,4,2017-08-06,52,fisica,br,G,SPO
70583,202,2017-11-26,13,fisica,br,M,SPO
70584,45,2017-12-03,11,fisica,br,M,SPO
70585,242,2018-02-25,15,fisica,br,PP,NOR
70586,214,2018-05-06,24,fisica,br,P,RIO
70587,61,2017-04-09,17,fisica,br,M,NOR
70588,320,2017-05-14,25,fisica,br,M,SPO
70589,175,2017-06-18,38,fisica,br,M,SPO
70590,55,2017-12-17,13,fisica,br,G,SPO
70591,166,2017-12-31,1,fisica,br,P,RIO
70592,408,2017-12-31,1,fisica,uy,G,URU
70593,207,2018-01-21,4,fisica,br,M,RIO
70594,267,2018-02-11,6,fisica,br,M,RIO
70595,168,2018-03-18,15,fisica,br,M,RIO
70596,136,2018-04-15,17,fisica,br,G,NOR
70597,267,2017-04-30,31,fisica,br,M,RIO
70598,84,2017-05-07,57,fisica,br,G,RIO
70599,184,2017-05-14,51,fisica,br,G,SPO
70600,9,2017-06-18,31,fisica,br,M,SUL
70601,154,2017-07-09,19,fisica,br,P,RIO
70602,102,2017-07-23,53,fisica,br,M,SPO
70603,191,2017-12-03,5,fisica,br,P,RIO
70604,128,2017-12-17,23,fisica,br,P,SPO
70605,160,2018-02-11,19,fisica,br,P,SUL
70606,109,2018-04-01,20,fisica,br,M,RIO
70607,92,2018-05-13,34,fisica,br,GG,SPO
70608,72,2017-06-04,55,fisica,br,G,NOR
70609,291,2017-07-02,34,fisica,br,P,SPO
70610,187,2017-07-30,31,fisica,br,M,SPO
70611,118,2017-10-15,16,fisica,br,M,SPO
70612,10,2018-02-18,25,fisica,br,GG,SUL
70613,90,2017-04-23,29,fisica,br,PP,RIO
70614,253,2017-05-07,38,fisica,br,M,RIO
70615,51,2017-09-03,4,fisica,br,M,RIO
70616,65,2018-02-25,37,fisica,br,M,SUL
70617,88,2018-03-04,31,fisica,br,G,NOR
70618,54,2018-03-11,13,fisica,br,P,RIO
70619,169,2018-04-22,26,fisica,br,P,RIO
70620,228,2017-04-09,12,fisica,br,M,NOR
70621,97,2017-04-23,15,fisica,br,P,NOR
70622,76,2017-06-18,18,fisica,br,G,SPO
70623,132,2017-04-09,48,fisica,br,P,SUL
70624,14,2017-04-16,44,fisica,br,M,SPO
70625,135,2017-04-23,64,fisica,br,M,SPO
70626,284,2017-04-30,12,fisica,br,M,NOR
70627,223,2017-06-04,19,fisica,br,M,RIO
70628,176,2017-06-25,25,fisica,br,G,NOR
70629,79,2017-07-02,24,fisica,br,P,RIO
70630,186,2017-12-03,8,fisica,br,G,SPO
70631,409,2018-03-18,29,fisica,uy,G,URU
70632,176,2018-04-22,34,fisica,br,G,NOR
70633,315,2018-05-13,6,fisica,br,P,NOR
70634,95,2018-05-20,141,fisica,br,M,RIO
70635,185,2017-04-02,17,fisica,br,M,RIO
70636,182,2017-06-11,4,fisica,br,P,NOR
70637,70,2017-07-09,26,fisica,br,M,NOR
70638,42,2017-09-03,12,fisica,br,P,SPO
70639,82,2017-11-19,7,fisica,br,M,SPO
70640,184,2017-12-17,57,fisica,br,G,SPO
70641,120,2018-04-15,36,fisica,br,M,NOR
70642,266,2018-04-15,16,fisica,br,M,SUL
70643,304,2017-04-02,15,fisica,br,M,SUL
70644,259,2017-11-05,6,fisica,br,M,NOR
70645,61,2017-11-19,33,fisica,br,M,NOR
70646,283,2017-12-24,9,fisica,br,P,RIO
70647,11,2018-04-01,66,fisica,br,M,SUL
70648,189,2018-04-08,16,fisica,br,P,NOR
70649,34,2017-05-21,35,fisica,br,G,SPO
70650,19,2017-08-13,20,fisica,br,GG,SPO
70651,83,2017-10-08,8,fisica,br,M,NOR
70652,279,2017-12-17,12,fisica,br,P,SPO
70653,140,2018-02-11,9,fisica,br,M,RIO
70654,121,2017-04-02,16,fisica,br,P,RIO
70655,84,2017-04-09,18,fisica,br,G,RIO
70656,150,2017-04-16,13,fisica,br,G,RIO
70657,57,2017-04-23,56,fisica,br,G,SUL
70658,78,2017-05-21,37,fisica,br,M,SPO
70659,63,2017-06-04,46,fisica,br,G,RIO
70660,198,2017-06-11,56,fisica,br,PP,SPO
70661,68,2017-06-18,36,fisica,br,M,SUL
70662,296,2017-07-02,8,fisica,br,P,RIO
70663,18,2017-07-23,19,fisica,br,G,SPO
70664,78,2017-07-30,51,fisica,br,M,SPO
70665,183,2018-02-04,4,fisica,br,M,NOR
70666,119,2018-03-11,17,fisica,br,M,SUL
70667,237,2018-05-13,36,fisica,br,P,SPO
70668,130,2018-05-13,40,fisica,br,M,SPO
70669,250,2018-05-13,13,fisica,br,P,SPO
70670,10,2018-05-20,265,fisica,br,GG,SUL
70671,17,2017-04-09,72,fisica,br,M,SUL
70672,14,2017-05-14,44,fisica,br,M,SPO
70673,170,2017-05-28,26,fisica,br,P,RIO
70674,115,2017-06-04,50,fisica,br,M,SPO
70675,250,2017-06-11,25,fisica,br,P,SPO
70676,215,2017-07-09,17,fisica,br,M,RIO
70677,192,2017-07-23,12,fisica,br,M,SPO
70678,139,2017-10-08,4,fisica,br,M,SPO
70679,127,2017-10-22,8,fisica,br,M,RIO
70680,206,2018-02-04,5,fisica,br,M,SPO
70681,238,2018-02-04,2,fisica,br,P,NOR
70682,57,2018-04-01,42,fisica,br,G,SUL
70683,157,2018-04-08,28,fisica,br,M,SPO
70684,48,2018-04-15,48,fisica,br,G,RIO
70685,261,2017-04-30,25,fisica,br,P,SPO
70686,70,2017-07-02,34,fisica,br,M,NOR
70687,161,2017-07-09,23,fisica,br,M,SPO
70688,253,2017-07-09,20,fisica,br,M,RIO
70689,9,2017-08-06,36,fisica,br,M,SUL
70690,29,2017-08-06,19,fisica,br,M,RIO
70691,11,2017-10-08,17,fisica,br,M,SUL
70692,150,2017-11-05,6,fisica,br,G,RIO
70693,159,2017-12-17,34,fisica,br,M,NOR
70694,156,2018-05-20,30,fisica,br,PP,RIO
70695,198,2017-05-21,20,fisica,br,PP,SPO
70696,107,2017-06-18,13,fisica,br,M,NOR
70697,140,2017-06-25,24,fisica,br,M,RIO
70698,92,2017-07-02,39,fisica,br,GG,SPO
70699,21,2017-07-16,42,fisica,br,G,SPO
70700,112,2017-10-01,4,fisica,br,M,NOR
70701,102,2017-11-05,4,fisica,br,M,SPO
70702,175,2018-01-21,7,fisica,br,M,SPO
70703,24,2018-03-11,15,fisica,br,P,SPO
70704,141,2017-04-09,42,fisica,br,M,SPO
70705,49,2017-04-09,27,fisica,br,GG,RIO
70706,73,2017-04-16,24,fisica,br,G,RIO
70707,12,2017-04-30,66,fisica,br,G,SUL
70708,109,2017-05-07,45,fisica,br,M,RIO
70709,37,2017-05-28,112,fisica,br,GG,RIO
70710,47,2017-12-03,12,fisica,br,M,SPO
70711,202,2018-03-11,27,fisica,br,M,SPO
70712,78,2018-04-29,22,fisica,br,M,SPO
70713,216,2018-05-06,7,fisica,br,M,NOR
70714,220,2018-05-20,22,fisica,br,PP,SPO
70715,82,2017-04-02,58,fisica,br,M,SPO
70716,167,2017-05-14,39,fisica,br,M,SUL
70717,31,2017-05-21,49,fisica,br,G,SPO
70718,55,2017-06-25,67,fisica,br,G,SPO
70719,2,2017-07-23,59,fisica,br,G,SUL
70720,41,2017-08-06,31,fisica,br,G,RIO
70721,115,2017-09-03,5,fisica,br,M,SPO
70722,4,2017-09-24,8,fisica,br,G,SPO
70723,176,2017-10-08,6,fisica,br,G,NOR
70724,130,2018-04-22,36,fisica,br,M,SPO
70725,244,2018-04-29,28,fisica,br,M,RIO
70726,92,2018-05-06,42,fisica,br,GG,SPO
70727,172,2018-05-20,190,fisica,br,G,SPO
70728,251,2017-04-16,7,fisica,br,P,RIO
70729,280,2017-07-09,28,fisica,br,P,SPO
70730,187,2017-07-16,30,fisica,br,M,SPO
70731,40,2017-08-06,112,fisica,br,GG,SPO
70732,36,2017-09-24,33,fisica,br,G,SPO
70733,144,2018-02-11,12,fisica,br,M,SUL
70734,158,2018-04-15,28,fisica,br,M,NOR
70735,126,2017-05-14,20,fisica,br,M,RIO
70736,85,2018-01-28,16,fisica,br,GG,NOR
70737,258,2018-02-25,3,fisica,br,P,RIO
70738,108,2017-04-02,6,fisica,br,M,NOR
70739,1,2017-04-30,74,fisica,br,G,SUL
70740,124,2017-05-21,19,fisica,br,M,NOR
70741,15,2017-05-28,50,fisica,br,M,SPO
