cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima
123,2019-09-22,8,2,1,4
33,2019-02-10,49,2,3,2
264,2019-09-08,6,2,2,3
167,2019-01-20,18,2,2,2
251,2019-01-20,4,2,1,4
152,2019-02-10,5,2,1,4
123,2019-02-10,1,2,1,4
207,2019-02-17,20,2,2,4
148,2019-03-10,4,2,2,3
143,2019-04-07,20,2,1,4
227,2018-12-09,4,2,0,2
410,2019-03-03,17,1,3,1
119,2019-02-24,14,2,2,2
62,2019-03-17,24,2,1,5
14,2019-01-06,3,2,2,5
268,2019-03-31,23,2,2,5
236,2019-05-19,23,2,2,4
216,2019-02-17,15,2,2,3
155,2019-02-17,3,2,2,3
241,2019-08-25,5,2,1,4
63,2019-09-08,6,2,3,4
39,2019-02-10,17,2,2,4
267,2019-02-24,20,2,2,4
188,2019-02-10,8,2,1,2
156,2019-02-17,5,2,0,4
209,2019-05-12,15,2,2,3
145,2019-01-06,6,2,2,3
253,2019-09-15,12,2,2,4
322,2019-09-08,9,2,3,5
87,2019-04-07,16,2,2,3
130,2019-02-03,6,2,2,5
111,2018-12-16,1,2,2,4
76,2018-12-30,3,2,3,5
79,2019-09-08,3,2,1,4
412,2019-09-15,4,1,2,1
108,2019-01-27,7,2,2,3
350,2019-08-25,3,2,2,4
327,2019-05-26,19,2,1,4
253,2019-03-03,7,2,2,4
313,2019-01-27,3,2,1,5
259,2019-03-24,11,2,2,3
251,2019-03-10,5,2,1,4
56,2019-10-27,8,2,2,4
170,2019-11-10,1,2,1,4
260,2019-11-17,3,2,0,4
107,2019-12-08,27,2,2,3
169,2018-12-16,2,2,1,4
201,2019-02-03,5,2,1,3
56,2019-04-07,17,2,2,4
149,2019-10-13,55,2,4,5
410,2019-12-01,27,1,3,1
315,2019-05-12,4,2,1,3
148,2019-05-26,9,2,2,3
345,2019-09-22,2,2,0,4
313,2019-01-20,4,2,1,5
91,2019-02-03,6,2,1,5
177,2019-07-28,11,2,1,3
330,2019-04-14,9,2,2,4
252,2019-12-29,8,2,0,3
187,2019-01-27,5,2,2,5
84,2018-12-30,2,2,3,4
248,2019-03-10,8,2,1,3
91,2019-07-28,17,2,1,5
198,2019-09-08,5,2,0,5
104,2019-09-29,20,2,2,3
27,2019-03-24,14,2,2,4
184,2019-01-13,3,2,3,5
205,2019-07-07,17,2,2,3
153,2019-03-31,4,2,1,4
257,2019-03-31,6,2,1,4
322,2018-12-30,4,2,3,5
179,2019-11-10,8,2,2,5
12,2019-11-17,12,2,3,2
194,2019-09-15,8,2,2,4
14,2019-01-27,3,2,2,5
113,2019-02-24,8,2,2,5
268,2019-09-08,11,2,2,5
234,2019-01-06,2,2,1,4
249,2019-12-08,14,2,2,3
49,2019-12-29,23,2,4,4
208,2019-01-06,8,2,2,3
245,2019-02-10,12,2,2,3
52,2019-11-17,13,2,2,4
49,2020-01-05,17,2,4,4
270,2019-08-04,0,2,2,2
160,2019-10-13,14,2,1,2
199,2019-12-08,7,2,1,5
20,2019-11-03,24,2,2,2
269,2019-11-03,9,2,2,5
253,2019-10-20,6,2,2,4
176,2019-12-15,53,2,3,3
54,2019-08-18,8,2,1,4
192,2019-09-15,22,2,2,5
167,2019-10-13,19,2,2,2
59,2019-11-10,13,2,2,4
168,2019-10-20,0,2,2,4
83,2020-01-05,3,2,2,3
208,2019-11-17,12,2,2,3
19,2019-09-29,53,2,4,5
134,2019-11-17,8,2,2,5
113,2019-11-17,15,2,2,5
85,2019-11-17,13,2,4,3
28,2019-12-01,25,2,3,4
61,2019-10-20,18,2,2,3
243,2019-10-27,6,2,0,3
86,2019-11-17,6,2,2,4
41,2019-11-24,7,2,3,4
52,2019-11-24,9,2,2,4
227,2019-10-06,14,2,0,2
140,2019-10-06,20,2,2,4
341,2019-11-10,12,2,1,5
161,2019-12-15,1,2,2,5
295,2019-09-29,18,2,2,3
319,2019-10-13,3,2,2,2
209,2019-12-01,8,2,2,3
65,2019-12-01,9,2,2,2
38,2019-10-13,36,2,4,4
113,2019-11-10,25,2,2,5
80,2019-11-17,20,2,3,3
340,2019-12-08,18,2,1,3
255,2019-12-22,3,2,1,4
332,2019-08-18,1,2,1,4
244,2019-11-03,6,2,2,4
246,2019-10-06,9,2,2,4
88,2019-12-01,17,2,3,3
190,2019-09-29,9,2,2,4
295,2019-11-10,13,2,2,3
314,2019-10-20,7,2,0,5
159,2019-12-29,7,2,2,3
241,2019-09-22,8,2,1,4
215,2019-10-06,20,2,2,4
163,2019-10-20,15,2,2,5
328,2019-11-03,7,2,2,3
118,2019-11-24,24,2,2,5
186,2019-12-01,11,2,3,5
90,2019-07-21,12,2,0,4
72,2019-11-17,18,2,3,3
161,2019-10-13,11,2,2,5
182,2019-12-08,25,2,1,3
216,2019-11-10,37,2,2,3
164,2019-11-24,4,2,1,2
148,2020-01-05,13,2,2,3
74,2019-11-24,49,2,3,3
268,2019-11-24,2,2,2,5
187,2019-10-13,13,2,2,5
261,2019-08-25,6,2,1,5
279,2019-12-01,20,2,1,5
39,2019-10-27,5,2,2,4
343,2019-04-07,16,2,1,4
317,2019-10-13,12,2,2,3
158,2019-12-22,30,2,2,3
68,2019-11-03,19,2,2,2
39,2019-11-17,6,2,2,4
242,2019-11-17,9,2,0,3
39,2019-12-08,13,2,2,4
333,2019-12-22,3,2,1,5
256,2019-11-17,12,2,0,3
359,2019-11-17,13,2,1,3
237,2019-11-10,4,2,1,5
217,2019-10-20,14,2,2,3
23,2019-11-03,15,2,2,4
17,2017-03-12,26,2,2,2
15,2017-03-12,19,2,2,5
274,2019-09-29,6,2,1,3
134,2017-03-26,16,2,2,5
139,2019-10-27,4,2,2,5
123,2019-09-15,2,2,1,4
156,2019-08-11,8,2,0,4
17,2019-12-15,0,2,2,2
28,2017-02-19,5,2,3,4
152,2017-02-19,1,2,1,4
55,2017-03-19,67,2,3,5
39,2019-10-13,25,2,2,4
230,2019-09-29,6,2,1,4
268,2019-10-06,5,2,2,5
122,2017-07-02,11,2,2,3
248,2019-10-20,2,2,1,3
150,2019-10-20,4,2,3,4
182,2019-08-11,3,2,1,3
99,2017-09-17,5,2,2,2
2,2017-03-26,47,2,3,2
137,2019-03-31,6,2,1,4
128,2019-12-01,7,2,1,5
253,2019-04-21,14,2,2,4
44,2021-11-14,59,2,4,5
47,2021-11-14,35,2,2,5
157,2021-12-05,7,2,2,5
234,2021-11-14,1,2,1,4
38,2021-11-21,28,2,4,4
94,2021-11-21,17,2,2,4
237,2021-11-21,2,2,1,5
211,2021-11-14,5,2,1,5
66,2021-11-28,4,2,2,3
247,2021-11-07,19,2,1,3
211,2021-11-07,5,2,1,5
18,2021-11-14,6,2,3,5
412,2021-11-14,11,1,2,1
336,2021-11-07,22,2,2,5
264,2021-11-28,5,2,2,3
218,2021-11-07,12,2,2,3
206,2021-11-21,2,2,2,5
43,2021-11-21,1,2,2,5
341,2021-11-07,7,2,1,5
6,2021-11-14,8,2,3,5
342,2021-11-28,5,2,1,5
127,2021-11-28,1,2,2,4
278,2021-12-12,0,2,1,4
204,2021-11-07,5,2,0,3
84,2020-01-26,23,2,3,4
418,2020-02-09,16,0,3,0
176,2020-02-23,45,2,3,3
160,2020-02-23,42,2,1,2
199,2020-02-23,25,2,1,5
281,2020-03-01,16,2,1,5
302,2020-03-08,17,2,1,3
319,2020-05-17,64,2,2,2
76,2020-06-07,102,2,3,5
21,2017-03-19,40,2,3,5
242,2020-01-19,11,2,0,3
116,2020-02-09,11,2,1,2
192,2020-02-23,36,2,2,5
409,2020-03-08,41,1,3,1
193,2020-05-31,128,2,2,2
210,2020-05-31,162,2,2,2
160,2017-02-19,4,2,1,2
50,2020-06-14,118,2,2,5
67,2017-03-26,9,2,2,2
274,2020-01-19,13,2,1,3
135,2020-02-16,25,2,2,5
13,2020-05-31,303,2,4,2
22,2020-06-07,59,2,2,5
3,2020-06-07,72,2,1,2
133,2017-03-12,6,2,1,5
48,2020-01-26,53,2,3,4
348,2020-02-09,19,2,3,5
187,2020-03-08,20,2,2,5
19,2020-05-24,19,2,4,5
217,2020-01-26,30,2,2,3
89,2020-02-09,51,2,3,5
104,2020-03-15,6,2,2,3
339,2020-05-10,45,2,0,2
104,2017-07-30,8,2,2,3
15,2018-03-18,6,2,2,5
340,2020-01-19,31,2,1,3
337,2020-01-26,26,2,1,3
332,2020-03-01,36,2,1,4
136,2017-04-02,20,2,3,3
210,2020-02-09,34,2,2,2
349,2020-02-16,23,2,0,5
17,2020-02-23,57,2,2,2
234,2020-02-23,30,2,1,4
311,2020-05-31,108,2,3,2
22,2020-05-31,66,2,2,5
145,2017-03-19,23,2,2,3
323,2020-02-09,24,2,1,3
265,2020-02-23,27,2,2,3
263,2020-03-08,31,2,2,3
127,2020-03-15,13,2,2,4
197,2017-03-26,3,2,0,4
194,2017-07-30,5,2,2,4
155,2020-01-12,40,2,2,3
141,2020-01-19,18,2,2,5
6,2020-01-26,19,2,3,5
83,2020-01-26,58,2,2,3
59,2020-02-09,55,2,2,4
244,2020-03-01,47,2,2,4
16,2020-05-24,5,2,1,5
132,2020-06-07,92,2,1,2
187,2017-02-05,9,2,2,5
296,2017-04-02,13,2,1,4
344,2020-02-23,16,2,1,5
349,2020-03-01,20,2,0,5
176,2020-01-12,12,2,3,3
253,2020-01-26,15,2,2,4
267,2020-03-01,46,2,2,4
250,2020-03-01,22,2,1,5
410,2020-06-07,237,1,3,1
208,2020-01-19,22,2,2,3
412,2020-03-01,46,1,2,1
202,2020-03-08,34,2,2,5
172,2020-05-03,154,2,3,5
190,2020-05-24,2,2,2,4
128,2020-02-16,38,2,1,5
124,2017-01-08,3,2,2,3
47,2017-02-05,8,2,2,5
83,2020-02-09,49,2,2,3
360,2020-05-31,20,2,1,4
112,2017-04-16,3,2,2,3
305,2018-03-11,2,2,0,3
323,2020-01-19,20,2,1,3
248,2020-03-15,5,2,1,3
210,2020-05-24,102,2,2,2
157,2020-05-31,82,2,2,5
300,2017-03-12,4,2,0,3
102,2020-01-12,14,2,2,5
102,2020-02-02,41,2,2,5
37,2020-03-01,143,2,4,4
153,2020-03-01,13,2,1,4
85,2017-03-19,14,2,4,3
176,2020-01-19,37,2,3,3
265,2020-01-26,20,2,2,3
150,2020-02-09,35,2,3,4
146,2020-03-01,40,2,3,3
200,2017-02-19,4,2,0,4
37,2017-02-26,18,2,4,4
201,2017-06-25,5,2,1,3
255,2019-06-02,1,2,1,4
158,2019-11-17,2,2,2,3
231,2019-10-20,2,2,2,4
213,2019-08-11,7,2,2,3
234,2019-10-13,3,2,1,4
172,2019-12-15,4,2,3,5
181,2019-12-29,6,2,2,5
165,2019-08-25,6,2,2,3
338,2019-11-10,3,2,1,4
296,2019-10-06,5,2,1,4
172,2021-12-05,7,2,3,5
2,2021-11-07,5,2,3,2
147,2021-10-10,3,2,2,4
265,2021-12-26,2,2,2,3
10,2021-03-14,14,2,4,2
223,2022-03-06,4,2,2,4
243,2021-08-22,1,2,0,3
312,2021-10-17,5,2,2,2
283,2022-02-13,9,2,1,4
200,2022-03-27,16,2,0,4
216,2021-08-08,2,2,2,3
204,2021-07-11,9,2,0,3
9,2021-05-30,7,2,2,2
282,2021-12-26,3,2,0,4
263,2021-07-18,1,2,2,3
2,2020-05-17,55,2,3,2
136,2019-12-29,12,2,3,3
62,2017-03-12,5,2,1,5
213,2020-02-09,36,2,2,3
348,2020-02-23,8,2,3,5
128,2020-03-15,5,2,1,5
315,2019-10-13,8,2,1,3
60,2017-01-29,7,2,4,5
63,2020-07-19,28,2,3,4
254,2020-07-19,24,2,1,3
349,2020-02-23,35,2,0,5
237,2018-11-25,12,2,1,5
247,2018-06-10,4,2,1,3
412,2020-03-15,9,1,2,1
69,2020-02-16,79,2,3,3
293,2020-03-08,19,2,2,3
154,2019-10-20,2,2,1,4
182,2020-02-09,38,2,1,3
132,2020-03-01,25,2,1,2
137,2017-10-08,3,2,1,4
277,2017-02-26,8,2,1,5
79,2020-07-12,42,2,1,4
240,2018-10-28,6,2,1,4
240,2017-10-29,1,2,1,4
99,2018-09-30,16,2,2,2
218,2018-12-02,16,2,2,3
113,2020-06-28,47,2,2,5
111,2020-07-12,48,2,2,4
149,2020-10-11,128,2,4,5
275,2020-07-12,61,2,1,2
181,2020-08-16,73,2,2,5
11,2020-08-09,67,2,2,2
82,2018-12-02,12,2,2,5
38,2020-06-28,129,2,4,4
10,2018-09-23,17,2,4,2
80,2020-12-27,24,2,3,3
6,2017-03-12,17,2,3,5
160,2020-03-01,53,2,1,2
264,2019-09-29,7,2,2,3
136,2017-01-15,1,2,3,3
51,2020-02-02,18,2,2,4
194,2020-03-01,41,2,2,4
237,2020-08-16,30,2,1,5
224,2018-08-05,38,2,2,4
333,2020-11-08,4,2,1,5
184,2018-07-22,42,2,3,5
179,2020-02-02,8,2,2,5
114,2017-03-05,35,2,4,2
2,2020-01-26,7,2,3,2
408,2020-07-12,199,1,3,1
1,2020-07-12,41,2,3,2
296,2019-11-17,5,2,1,4
118,2018-12-02,18,2,2,5
15,2020-11-01,12,2,2,5
1,2018-08-05,356,2,3,2
149,2020-07-05,150,2,4,5
222,2020-08-23,53,2,2,5
279,2018-07-08,56,2,1,5
246,2020-08-02,61,2,2,4
220,2019-10-13,5,2,0,5
102,2017-01-08,2,2,2,5
101,2017-03-19,14,2,2,5
292,2020-03-08,14,2,2,5
205,2020-02-23,20,2,2,3
227,2020-09-20,24,2,0,2
245,2021-12-26,5,2,2,3
93,2021-03-07,1,2,2,5
273,2021-03-21,2,2,1,4
173,2021-02-28,11,2,1,5
360,2022-02-20,4,2,1,4
55,2021-03-14,7,2,3,5
360,2021-08-22,2,2,1,4
256,2021-02-14,2,2,0,3
7,2022-03-06,11,2,1,2
189,2022-01-02,4,2,1,3
377,2022-03-20,6,2,2,3
204,2022-04-24,4,2,0,3
45,2021-03-07,2,2,2,5
356,2022-08-21,12,2,1,3
61,2021-10-24,4,2,2,3
61,2021-08-22,2,2,2,3
232,2021-09-12,2,2,1,3
101,2021-08-15,2,2,2,5
17,2021-02-21,5,2,2,2
107,2022-01-30,8,2,2,3
172,2021-12-26,6,2,3,5
360,2021-01-17,3,2,1,4
349,2022-08-21,8,2,0,5
247,2021-05-09,2,2,1,3
145,2021-08-08,6,2,2,3
40,2021-03-21,3,2,4,5
68,2022-02-06,5,2,2,2
19,2021-04-04,1,2,4,5
143,2021-09-05,0,2,1,4
180,2022-01-30,5,2,1,5
86,2021-01-10,14,2,2,4
230,2022-07-24,4,2,1,4
269,2021-04-11,5,2,2,5
77,2021-04-11,3,2,2,5
365,2022-01-30,3,2,0,3
293,2021-08-29,1,2,2,3
15,2022-01-23,4,2,2,5
341,2022-02-27,3,2,1,5
75,2022-01-16,5,2,2,4
243,2021-03-14,4,2,0,3
303,2021-01-24,7,2,2,2
79,2021-03-07,7,2,1,4
63,2021-10-24,6,2,3,4
331,2021-03-07,3,2,1,3
385,2021-12-19,15,2,1,5
264,2021-03-07,5,2,2,3
294,2021-01-10,1,2,2,5
274,2021-09-19,2,2,1,3
313,2021-03-28,3,2,1,5
419,2022-01-02,8,0,3,0
373,2021-12-26,1,2,1,2
214,2022-01-09,3,2,1,4
14,2017-02-12,12,2,2,5
120,2019-12-29,5,2,2,3
83,2017-01-08,5,2,2,3
79,2017-02-05,4,2,1,4
224,2020-03-08,25,2,2,4
54,2020-03-08,14,2,1,4
359,2019-09-29,9,2,1,3
94,2019-11-03,4,2,2,4
144,2019-11-10,2,2,2,2
198,2020-02-23,19,2,0,5
178,2020-03-08,26,2,2,3
296,2017-01-29,4,2,1,4
197,2020-02-16,4,2,0,4
35,2020-02-16,27,2,3,5
240,2017-04-02,17,2,1,4
173,2021-12-26,1,2,1,5
181,2017-02-12,3,2,2,5
256,2017-01-08,2,2,0,3
75,2017-01-15,3,2,2,4
154,2019-10-06,5,2,1,4
31,2020-05-10,8,2,3,5
79,2020-06-07,1,2,1,4
250,2020-01-26,12,2,1,5
418,2020-03-01,7,0,3,0
158,2017-03-26,12,2,2,3
172,2020-07-26,58,2,3,5
129,2017-03-26,20,2,1,2
364,2020-01-26,12,2,0,5
420,2020-02-02,6,0,3,0
184,2020-06-21,39,2,3,5
122,2017-03-12,7,2,2,3
187,2017-02-26,4,2,2,5
174,2017-03-26,18,2,2,3
309,2020-04-26,2,2,2,3
151,2020-06-14,71,2,3,2
152,2020-06-14,17,2,1,4
278,2020-06-28,72,2,1,4
19,2020-07-12,86,2,4,5
255,2020-03-15,4,2,1,4
351,2019-10-13,9,2,1,5
314,2017-02-26,3,2,0,5
325,2020-02-23,26,2,1,2
26,2020-03-15,9,2,3,5
87,2017-03-12,11,2,2,3
352,2020-07-05,97,2,1,2
89,2020-07-12,107,2,3,5
102,2020-07-19,49,2,2,5
337,2020-07-26,33,2,1,3
49,2020-07-26,62,2,4,4
29,2017-02-19,3,2,2,4
192,2017-02-19,4,2,2,5
18,2017-02-19,11,2,3,5
42,2017-03-12,15,2,1,5
143,2017-03-19,17,2,1,4
104,2020-02-23,23,2,2,3
68,2019-11-17,1,2,2,2
144,2017-02-12,6,2,2,2
50,2020-06-21,57,2,2,5
149,2020-06-28,70,2,4,5
117,2020-07-26,75,2,3,5
312,2020-07-26,58,2,2,2
204,2019-12-22,3,2,0,3
367,2020-01-26,4,2,1,5
96,2017-03-05,8,2,2,4
38,2020-09-06,66,2,4,4
3,2020-09-20,4,2,1,2
37,2018-08-26,55,2,4,4
40,2020-10-25,52,2,4,5
133,2020-01-19,24,2,1,5
117,2017-02-12,7,2,3,5
25,2020-08-02,100,2,3,5
57,2018-11-18,37,2,3,2
144,2020-10-04,22,2,2,2
217,2018-11-18,15,2,2,3
156,2017-02-05,5,2,0,4
184,2017-02-12,15,2,3,5
211,2017-03-12,5,2,1,5
199,2020-08-16,36,2,1,5
5,2018-07-08,124,2,2,2
334,2020-09-20,3,2,1,5
67,2019-10-27,4,2,2,2
304,2019-11-03,6,2,2,2
245,2020-01-12,11,2,2,3
3,2017-03-26,13,2,1,2
261,2020-03-01,22,2,1,5
66,2017-03-19,8,2,2,3
294,2018-06-17,23,2,2,5
118,2018-07-08,74,2,2,5
266,2020-07-12,61,2,2,2
175,2018-08-05,64,2,2,5
275,2019-10-13,3,2,1,2
359,2020-01-12,14,2,1,3
257,2020-06-28,9,2,1,4
72,2018-10-14,9,2,3,3
111,2018-10-28,7,2,2,4
25,2018-09-02,25,2,3,5
90,2020-10-18,5,2,0,4
227,2020-08-02,70,2,0,2
60,2018-10-07,6,2,4,5
22,2018-11-18,19,2,2,5
33,2018-09-09,34,2,3,2
180,2020-05-24,2,2,1,5
66,2017-02-19,4,2,2,3
70,2020-06-28,17,2,2,3
102,2018-09-02,38,2,2,5
113,2020-07-19,35,2,2,5
257,2019-05-05,5,2,1,4
87,2020-03-15,5,2,2,3
203,2020-01-12,14,2,2,3
364,2020-08-02,41,2,0,5
311,2020-08-09,89,2,3,2
248,2020-08-09,11,2,1,3
189,2020-12-27,13,2,1,3
40,2020-12-20,38,2,4,5
140,2020-09-27,12,2,2,4
55,2018-06-24,63,2,3,5
86,2018-07-15,37,2,2,4
98,2018-07-22,18,2,3,5
141,2018-07-29,66,2,2,5
76,2018-08-05,78,2,3,5
58,2018-08-12,56,2,3,4
37,2018-08-19,35,2,4,4
74,2020-11-22,35,2,3,3
335,2019-10-27,3,2,0,3
32,2020-08-02,119,2,2,4
414,2020-08-16,88,1,3,1
367,2020-09-06,8,2,1,5
325,2018-11-18,15,2,1,2
34,2020-10-11,41,2,3,5
134,2018-07-08,33,2,2,5
3,2018-07-29,36,2,1,2
356,2020-11-08,7,2,1,3
267,2018-08-26,23,2,2,4
4,2017-01-22,4,2,3,5
166,2017-03-05,5,2,1,4
160,2020-08-02,127,2,1,2
59,2018-09-23,6,2,2,4
230,2018-09-23,3,2,1,4
86,2020-08-23,67,2,2,4
302,2020-08-23,8,2,1,3
35,2020-09-06,25,2,3,5
146,2020-09-20,25,2,3,3
139,2020-10-04,19,2,2,5
45,2018-12-02,16,2,2,5
42,2018-06-24,27,2,1,5
238,2020-10-25,12,2,1,3
55,2018-07-29,163,2,3,5
408,2020-11-15,34,1,3,1
59,2018-09-09,29,2,2,4
141,2019-12-29,2,2,2,5
72,2017-03-26,14,2,3,3
117,2020-08-09,55,2,3,5
100,2018-10-14,30,2,4,2
89,2020-08-30,28,2,3,5
240,2020-09-13,4,2,1,4
181,2020-09-27,28,2,2,5
1,2018-06-17,196,2,3,2
206,2018-06-24,28,2,2,5
44,2020-10-25,121,2,4,5
186,2018-08-12,50,2,3,5
61,2020-01-26,9,2,2,3
111,2020-01-12,2,2,2,4
334,2020-03-01,17,2,1,5
4,2020-03-01,36,2,3,5
332,2020-08-16,59,2,1,4
299,2020-08-23,26,2,2,4
68,2018-11-18,20,2,2,2
36,2020-09-13,16,2,3,5
408,2018-11-18,11,1,3,1
93,2020-09-20,19,2,2,5
83,2020-10-04,14,2,2,3
226,2018-07-01,36,2,1,2
61,2018-07-08,53,2,2,3
234,2018-07-15,11,2,1,4
38,2020-11-08,28,2,4,4
98,2018-08-12,31,2,3,5
5,2018-08-19,69,2,2,2
44,2018-09-09,100,2,4,5
209,2017-03-12,2,2,2,3
217,2018-09-16,12,2,2,3
107,2020-12-27,25,2,2,3
111,2020-12-20,19,2,2,4
336,2020-10-04,23,2,2,5
4,2018-06-17,107,2,3,5
240,2018-08-12,38,2,1,4
310,2018-08-19,8,2,0,4
287,2018-09-02,4,2,1,3
75,2020-06-14,27,2,2,4
98,2020-12-06,14,2,3,5
19,2018-06-17,66,2,4,5
142,2018-06-24,5,2,1,3
193,2020-08-02,69,2,2,2
341,2020-08-23,25,2,1,5
297,2020-08-30,7,2,2,4
237,2018-10-07,8,2,1,5
37,2020-11-08,38,2,4,4
25,2020-11-15,22,2,3,5
252,2018-11-25,6,2,0,3
56,2018-11-25,3,2,2,4
214,2018-08-05,34,2,1,4
77,2018-08-19,27,2,2,5
43,2020-09-13,22,2,2,5
66,2018-09-16,8,2,2,3
166,2020-06-14,22,2,1,4
127,2018-08-19,17,2,2,4
68,2020-06-28,18,2,2,2
352,2020-07-26,52,2,1,2
36,2018-10-07,7,2,3,5
321,2020-06-21,30,2,1,5
315,2018-06-03,13,2,1,3
258,2018-06-17,8,2,1,4
79,2018-07-08,28,2,1,4
213,2020-08-02,36,2,2,3
67,2020-08-09,39,2,2,2
119,2020-08-16,70,2,2,2
124,2020-08-16,30,2,2,3
56,2018-07-29,38,2,2,4
205,2020-08-30,3,2,2,3
34,2018-08-19,68,2,3,5
193,2020-09-27,24,2,2,2
17,2020-10-25,11,2,2,2
77,2020-11-08,3,2,2,5
26,2018-12-02,56,2,3,5
363,2020-06-28,28,2,0,5
176,2020-08-02,45,2,3,3
234,2020-08-23,12,2,1,4
192,2018-08-05,31,2,2,5
292,2018-08-19,38,2,2,5
237,2018-09-02,12,2,1,5
69,2018-09-23,9,2,3,3
252,2018-11-11,8,2,0,3
265,2018-11-18,9,2,2,3
90,2020-12-13,7,2,0,4
303,2020-06-28,7,2,2,2
161,2020-08-30,12,2,2,5
21,2018-11-18,27,2,3,5
33,2018-06-24,57,2,3,2
223,2018-07-08,30,2,2,4
418,2020-12-13,64,0,3,0
220,2018-06-10,24,2,0,5
116,2020-07-05,91,2,1,2
110,2020-08-09,14,2,0,4
36,2020-08-30,27,2,3,5
178,2018-08-12,7,2,2,3
409,2020-09-27,20,1,3,1
217,2020-10-18,9,2,2,3
281,2020-10-25,6,2,1,5
45,2018-11-25,11,2,2,5
351,2020-06-28,59,2,1,5
98,2018-08-05,72,2,3,5
220,2018-09-02,11,2,0,5
82,2020-08-02,99,2,2,5
14,2018-10-14,9,2,2,5
408,2020-09-13,78,1,3,1
11,2020-10-11,19,2,2,2
5,2020-10-18,16,2,2,2
121,2018-07-29,12,2,1,4
207,2018-08-05,50,2,2,4
227,2020-06-14,48,2,0,2
36,2018-12-09,13,2,3,5
248,2020-08-02,12,2,1,3
50,2020-08-09,36,2,2,5
57,2020-12-27,6,2,3,2
70,2020-08-16,39,2,2,3
187,2020-08-16,44,2,2,5
267,2018-09-09,16,2,2,4
13,2020-09-20,70,2,4,2
137,2020-09-20,7,2,1,4
315,2020-10-04,22,2,1,3
340,2018-09-30,6,2,1,3
236,2018-10-07,7,2,2,4
227,2018-10-07,5,2,0,2
178,2018-11-18,14,2,2,3
153,2020-12-20,6,2,1,4
300,2018-09-16,2,2,0,3
11,2020-12-27,1,2,2,2
63,2020-12-27,5,2,3,4
83,2020-07-12,33,2,2,3
127,2018-07-01,15,2,2,4
94,2020-07-19,30,2,2,4
134,2018-06-24,27,2,2,5
57,2020-08-09,56,2,3,2
73,2018-08-12,34,2,3,4
152,2018-09-30,4,2,1,4
142,2020-06-14,7,2,1,3
324,2018-06-24,11,2,0,3
409,2018-07-01,60,1,3,1
193,2018-07-08,56,2,2,2
323,2020-08-16,2,2,1,3
269,2020-08-30,13,2,2,5
57,2018-10-07,45,2,3,2
419,2020-12-27,23,0,3,0
121,2018-09-02,20,2,1,4
116,2020-07-26,7,2,1,2
25,2020-06-21,45,2,3,5
291,2018-12-16,3,2,1,5
95,2018-06-17,28,2,2,4
317,2019-03-10,8,2,2,3
322,2020-09-13,8,2,3,5
7,2020-10-04,30,2,1,2
277,2020-10-11,5,2,1,5
353,2020-11-01,8,2,1,4
316,2018-06-24,13,2,2,3
236,2020-08-02,39,2,2,4
418,2020-08-30,35,0,3,0
214,2018-09-16,6,2,1,4
145,2020-11-01,15,2,2,3
84,2020-12-20,33,2,3,4
66,2018-09-23,6,2,2,3
93,2018-10-21,3,2,2,5
118,2018-11-11,16,2,2,5
392,2020-11-15,28,2,2,5
239,2018-05-27,19,2,1,4
104,2020-07-26,8,2,2,3
150,2018-08-05,51,2,3,4
275,2020-09-06,24,2,1,2
39,2020-09-20,16,2,2,4
131,2018-09-30,13,2,1,4
420,2020-11-08,22,0,3,0
118,2018-06-17,55,2,2,5
200,2020-08-09,13,2,0,4
359,2020-08-30,19,2,1,3
126,2020-09-13,9,2,2,4
30,2020-09-27,22,2,4,4
75,2020-10-04,12,2,2,4
46,2018-10-21,16,2,3,3
137,2018-10-28,6,2,1,4
230,2018-11-18,5,2,1,4
343,2018-08-26,13,2,1,4
16,2020-07-05,14,2,1,5
227,2018-11-11,6,2,0,2
66,2018-11-25,15,2,2,3
159,2020-11-08,8,2,2,3
35,2020-06-21,7,2,3,5
237,2020-07-05,28,2,1,5
107,2020-08-16,35,2,2,3
225,2018-08-05,45,2,2,2
280,2018-08-12,33,2,1,5
198,2018-08-19,15,2,0,5
70,2020-09-06,24,2,2,3
36,2018-09-02,27,2,3,5
340,2018-10-21,4,2,1,3
276,2020-11-01,3,2,1,5
316,2018-12-09,3,2,2,3
300,2020-09-27,5,2,0,3
287,2018-10-21,4,2,1,3
174,2018-10-28,2,2,2,3
89,2020-11-22,39,2,3,5
165,2020-10-18,11,2,2,3
239,2018-06-17,16,2,1,4
242,2018-12-02,13,2,0,3
93,2020-07-05,2,2,2,5
197,2019-03-03,8,2,0,4
156,2020-09-13,12,2,0,4
163,2020-09-20,9,2,2,5
118,2020-09-27,42,2,2,5
129,2018-09-16,2,2,1,2
278,2018-10-07,5,2,1,4
104,2020-11-15,8,2,2,3
139,2020-11-22,8,2,2,5
342,2020-08-09,14,2,1,5
411,2018-08-05,20,1,3,1
85,2018-10-07,4,2,4,3
112,2020-11-08,12,2,2,3
204,2020-11-08,7,2,0,3
233,2018-11-04,4,2,2,3
58,2020-10-25,13,2,3,4
192,2018-12-02,5,2,2,5
34,2018-07-01,71,2,3,5
317,2018-07-01,13,2,2,3
412,2018-12-30,2,1,2,1
173,2019-03-03,8,2,1,5
28,2018-09-02,42,2,3,4
