data_semana_comercial,cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima,dia_da_semana,mes,ano
2019-10-06,222,2019-10-06,8,2,2,5,6,10,2019
2019-06-16,79,2019-06-16,7,2,1,4,6,6,2019
2019-12-22,146,2019-12-22,22,2,3,3,6,12,2019
2019-12-29,305,2019-12-29,4,2,0,3,6,12,2019
2019-10-20,34,2019-10-20,28,2,3,5,6,10,2019
2019-05-19,247,2019-05-19,8,2,1,3,6,5,2019
2019-10-13,53,2019-10-13,19,2,3,4,6,10,2019
2019-11-24,363,2019-11-24,6,2,0,5,6,11,2019
2019-09-08,257,2019-09-08,7,2,1,4,6,9,2019
2019-12-15,364,2019-12-15,1,2,0,5,6,12,2019
2019-09-15,242,2019-09-15,5,2,0,3,6,9,2019
2017-02-26,178,2017-02-26,9,2,2,3,6,2,2017
2017-07-23,223,2017-07-23,2,2,2,4,6,7,2017
2019-11-17,70,2019-11-17,11,2,2,3,6,11,2019
2019-10-06,13,2019-10-06,35,2,4,2,6,10,2019
2019-11-17,224,2019-11-17,5,2,2,4,6,11,2019
2017-03-26,199,2017-03-26,16,2,1,5,6,3,2017
2019-12-22,320,2019-12-22,2,2,2,5,6,12,2019
2019-12-29,351,2019-12-29,2,2,1,5,6,12,2019
2017-03-19,120,2017-03-19,7,2,2,3,6,3,2017
2017-03-26,165,2017-03-26,18,2,2,3,6,3,2017
2019-11-24,117,2019-11-24,26,2,3,5,6,11,2019
2017-03-05,47,2017-03-05,12,2,2,5,6,3,2017
2017-03-19,113,2017-03-19,29,2,2,5,6,3,2017
2017-11-26,224,2017-11-26,3,2,2,4,6,11,2017
2019-08-25,344,2019-08-25,1,2,1,5,6,8,2019
2019-08-18,359,2019-08-18,13,2,1,3,6,8,2019
2019-11-10,318,2019-11-10,6,2,2,5,6,11,2019
2019-11-24,122,2019-11-24,6,2,2,3,6,11,2019
2020-01-05,38,2020-01-05,13,2,4,4,6,1,2020
2017-07-23,233,2017-07-23,5,2,2,3,6,7,2017
2019-11-17,333,2019-11-17,3,2,1,5,6,11,2019
2021-11-14,192,2021-11-14,4,2,2,5,6,11,2021
2021-11-14,414,2021-11-14,18,1,3,1,6,11,2021
2021-11-21,160,2021-11-21,1,2,1,2,6,11,2021
2021-11-21,31,2021-11-21,20,2,3,5,6,11,2021
2021-12-05,419,2021-12-05,7,0,3,0,6,12,2021
2021-11-14,206,2021-11-14,12,2,2,5,6,11,2021
2021-11-28,209,2021-11-28,17,2,2,3,6,11,2021
2021-11-07,22,2021-11-07,17,2,2,5,6,11,2021
2021-11-14,13,2021-11-14,27,2,4,2,6,11,2021
2021-11-14,120,2021-11-14,28,2,2,3,6,11,2021
2021-11-21,47,2021-11-21,7,2,2,5,6,11,2021
2021-11-28,176,2021-11-28,11,2,3,3,6,11,2021
2021-11-07,52,2021-11-07,28,2,2,4,6,11,2021
2021-11-21,100,2021-11-21,22,2,4,2,6,11,2021
2021-11-07,8,2021-11-07,3,2,1,2,6,11,2021
2021-12-12,414,2021-12-12,12,1,3,1,6,12,2021
2021-11-07,14,2021-11-07,14,2,2,5,6,11,2021
2021-10-31,84,2021-10-31,16,2,3,4,6,10,2021
2021-11-21,85,2021-11-21,7,2,4,3,6,11,2021
2021-12-05,331,2021-12-05,5,2,1,3,6,12,2021
2021-11-07,78,2021-11-07,6,2,2,5,6,11,2021
2021-11-28,247,2021-11-28,2,2,1,3,6,11,2021
2021-11-14,216,2021-11-14,9,2,2,3,6,11,2021
2021-12-05,291,2021-12-05,15,2,1,5,6,12,2021
2021-12-05,158,2021-12-05,11,2,2,3,6,12,2021
2021-11-21,216,2021-11-21,2,2,2,3,6,11,2021
2021-10-31,20,2021-10-31,12,2,2,2,6,10,2021
2021-12-12,307,2021-12-12,5,2,2,2,6,12,2021
2021-11-28,122,2021-11-28,2,2,2,3,6,11,2021
2021-12-05,181,2021-12-05,9,2,2,5,6,12,2021
2021-11-28,84,2021-11-28,2,2,3,4,6,11,2021
2021-11-28,18,2021-11-28,4,2,3,5,6,11,2021
2021-10-31,139,2021-10-31,7,2,2,5,6,10,2021
2020-02-16,53,2020-02-16,59,2,3,4,6,2,2020
2020-02-16,145,2020-02-16,29,2,2,3,6,2,2020
2020-02-16,154,2020-02-16,6,2,1,4,6,2,2020
2020-03-01,65,2020-03-01,53,2,2,2,6,3,2020
2020-03-01,101,2020-03-01,27,2,2,5,6,3,2020
2017-03-05,271,2017-03-05,3,2,0,4,6,3,2017
2017-03-19,200,2017-03-19,8,2,0,4,6,3,2017
2020-06-07,236,2020-06-07,64,2,2,4,6,6,2020
2017-02-05,43,2017-02-05,4,2,2,5,6,2,2017
2017-03-19,167,2017-03-19,23,2,2,2,6,3,2017
2017-03-19,287,2017-03-19,4,2,1,3,6,3,2017
2020-06-14,6,2020-06-14,85,2,3,5,6,6,2020
2017-03-26,95,2017-03-26,29,2,2,4,6,3,2017
2017-08-13,133,2017-08-13,5,2,1,5,6,8,2017
2020-02-02,155,2020-02-02,42,2,2,3,6,2,2020
2020-02-09,282,2020-02-09,12,2,0,4,6,2,2020
2020-02-23,311,2020-02-23,88,2,3,2,6,2,2020
2020-02-23,45,2020-02-23,56,2,2,5,6,2,2020
2020-02-23,78,2020-02-23,29,2,2,5,6,2,2020
2020-03-01,103,2020-03-01,94,2,2,2,6,3,2020
2020-05-03,14,2020-05-03,82,2,2,5,6,5,2020
2020-05-10,311,2020-05-10,64,2,3,2,6,5,2020
2020-03-01,190,2020-03-01,18,2,2,4,6,3,2020
2020-02-09,166,2020-02-09,36,2,1,4,6,2,2020
2020-03-08,186,2020-03-08,18,2,3,5,6,3,2020
2020-05-10,197,2020-05-10,48,2,0,4,6,5,2020
2017-01-01,1,2017-01-01,11,2,3,2,6,1,2017
2020-02-02,279,2020-02-02,35,2,1,5,6,2,2020
2020-04-19,12,2020-04-19,15,2,3,2,6,4,2020
2020-03-01,80,2020-03-01,41,2,3,3,6,3,2020
2020-03-01,317,2020-03-01,29,2,2,3,6,3,2020
2020-05-03,275,2020-05-03,80,2,1,2,6,5,2020
2020-05-17,360,2020-05-17,25,2,1,4,6,5,2020
2017-02-26,189,2017-02-26,9,2,1,3,6,2,2017
2020-01-26,19,2020-01-26,34,2,4,5,6,1,2020
2020-01-26,185,2020-01-26,17,2,2,4,6,1,2020
2020-02-16,253,2020-02-16,18,2,2,4,6,2,2020
2020-02-16,195,2020-02-16,17,2,1,4,6,2,2020
2017-03-19,144,2017-03-19,24,2,2,2,6,3,2017
2017-03-19,192,2017-03-19,12,2,2,5,6,3,2017
2017-03-26,249,2017-03-26,13,2,2,3,6,3,2017
2020-01-26,263,2020-01-26,41,2,2,3,6,1,2020
2020-02-02,193,2020-02-02,14,2,2,2,6,2,2020
2020-02-16,324,2020-02-16,14,2,0,3,6,2,2020
2020-03-01,68,2020-03-01,78,2,2,2,6,3,2020
2020-03-08,193,2020-03-08,41,2,2,2,6,3,2020
2020-05-03,132,2020-05-03,71,2,1,2,6,5,2020
2020-05-03,8,2020-05-03,80,2,1,2,6,5,2020
2020-05-31,103,2020-05-31,100,2,2,2,6,5,2020
2017-02-26,149,2017-02-26,26,2,4,5,6,2,2017
2020-02-09,105,2020-02-09,35,2,2,4,6,2,2020
2020-02-23,253,2020-02-23,35,2,2,4,6,2,2020
2020-05-17,351,2020-05-17,49,2,1,5,6,5,2020
2017-02-12,205,2017-02-12,7,2,2,3,6,2,2017
2020-01-19,165,2020-01-19,25,2,2,3,6,1,2020
2020-02-09,351,2020-02-09,23,2,1,5,6,2,2020
2020-03-01,159,2020-03-01,33,2,2,3,6,3,2020
2020-06-07,42,2020-06-07,15,2,1,5,6,6,2020
2017-02-26,77,2017-02-26,6,2,2,5,6,2,2017
2017-03-12,12,2017-03-12,12,2,3,2,6,3,2017
2018-04-01,187,2018-04-01,7,2,2,5,6,4,2018
2020-01-26,145,2020-01-26,61,2,2,3,6,1,2020
2020-05-24,2,2020-05-24,201,2,3,2,6,5,2020
2017-01-01,210,2017-01-01,3,2,2,2,6,1,2017
2017-03-05,5,2017-03-05,15,2,2,2,6,3,2017
2020-01-26,56,2020-01-26,16,2,2,4,6,1,2020
2020-03-01,3,2020-03-01,15,2,1,2,6,3,2020
2020-05-24,133,2020-05-24,37,2,1,5,6,5,2020
2020-02-02,35,2020-02-02,16,2,3,5,6,2,2020
2020-02-02,238,2020-02-02,29,2,1,3,6,2,2020
2020-02-23,333,2020-02-23,28,2,1,5,6,2,2020
2020-03-15,109,2020-03-15,7,2,2,4,6,3,2020
2020-06-14,123,2020-06-14,27,2,1,4,6,6,2020
2017-12-03,173,2017-12-03,3,2,1,5,6,12,2017
2018-01-21,286,2018-01-21,5,2,1,5,6,1,2018
2020-02-09,321,2020-02-09,26,2,1,5,6,2,2020
2020-05-03,116,2020-05-03,72,2,1,2,6,5,2020
2020-06-07,62,2020-06-07,33,2,1,5,6,6,2020
2020-01-19,46,2020-01-19,28,2,3,3,6,1,2020
2020-02-02,82,2020-02-02,29,2,2,5,6,2,2020
2020-03-15,349,2020-03-15,5,2,0,5,6,3,2020
2020-01-26,72,2020-01-26,42,2,3,3,6,1,2020
2020-02-16,296,2020-02-16,23,2,1,4,6,2,2020
2020-03-08,149,2020-03-08,88,2,4,5,6,3,2020
2020-03-15,155,2020-03-15,3,2,2,3,6,3,2020
2017-03-05,132,2017-03-05,7,2,1,2,6,3,2017
2017-07-30,84,2017-07-30,8,2,3,4,6,7,2017
2018-01-14,210,2018-01-14,5,2,2,2,6,1,2018
2018-01-28,239,2018-01-28,2,2,1,4,6,1,2018
2019-02-03,14,2019-02-03,9,2,2,5,6,2,2019
2019-08-18,337,2019-08-18,5,2,1,3,6,8,2019
2019-10-20,203,2019-10-20,14,2,2,3,6,10,2019
2019-11-10,204,2019-11-10,1,2,0,3,6,11,2019
2019-11-24,317,2019-11-24,18,2,2,3,6,11,2019
2019-02-17,274,2019-02-17,6,2,1,3,6,2,2019
2020-01-19,349,2020-01-19,14,2,0,5,6,1,2020
2020-01-12,118,2020-01-12,16,2,2,5,6,1,2020
2021-11-28,27,2021-11-28,4,2,2,4,6,11,2021
2021-12-05,198,2021-12-05,3,2,0,5,6,12,2021
2021-11-14,11,2021-11-14,2,2,2,2,6,11,2021
2022-06-12,116,2022-06-12,27,2,1,2,6,6,2022
2021-01-31,262,2021-01-31,2,2,0,5,6,1,2021
2021-12-19,342,2021-12-19,0,2,1,5,6,12,2021
2021-07-18,208,2021-07-18,2,2,2,3,6,7,2021
2022-07-24,420,2022-07-24,34,0,3,0,6,7,2022
2022-01-23,48,2022-01-23,4,2,3,4,6,1,2022
2022-04-17,239,2022-04-17,3,2,1,4,6,4,2022
2021-08-22,293,2021-08-22,4,2,2,3,6,8,2021
2022-03-13,348,2022-03-13,7,2,3,5,6,3,2022
2021-09-19,29,2021-09-19,3,2,2,4,6,9,2021
2021-07-11,260,2021-07-11,11,2,0,4,6,7,2021
2022-02-20,131,2022-02-20,15,2,1,4,6,2,2022
2021-01-24,168,2021-01-24,1,2,2,4,6,1,2021
2022-05-08,271,2022-05-08,15,2,0,4,6,5,2022
2021-08-22,281,2021-08-22,4,2,1,5,6,8,2021
2021-08-29,111,2021-08-29,3,2,2,4,6,8,2021
2021-02-28,33,2021-02-28,1,2,3,2,6,2,2021
2020-12-27,160,2020-12-27,3,2,1,2,6,12,2020
2022-07-24,293,2022-07-24,13,2,2,3,6,7,2022
2022-07-17,54,2022-07-17,3,2,1,4,6,7,2022
2022-02-13,20,2022-02-13,4,2,2,2,6,2,2022
2022-01-09,271,2022-01-09,5,2,0,4,6,1,2022
2022-01-30,248,2022-01-30,6,2,1,3,6,1,2022
2021-10-03,97,2021-10-03,3,2,1,3,6,10,2021
2022-01-23,292,2022-01-23,1,2,2,5,6,1,2022
2021-03-28,62,2021-03-28,5,2,1,5,6,3,2021
2022-07-10,220,2022-07-10,6,2,0,5,6,7,2022
2022-01-30,154,2022-01-30,5,2,1,4,6,1,2022
2021-09-12,268,2021-09-12,11,2,2,5,6,9,2021
2022-01-09,365,2022-01-09,3,2,0,3,6,1,2022
2021-10-03,178,2021-10-03,2,2,2,3,6,10,2021
2022-01-30,179,2022-01-30,1,2,2,5,6,1,2022
2022-04-24,374,2022-04-24,13,2,0,2,6,4,2022
2022-06-26,177,2022-06-26,11,2,1,3,6,6,2022
2020-12-27,234,2020-12-27,1,2,1,4,6,12,2020
2022-01-30,370,2022-01-30,1,2,0,2,6,1,2022
2021-01-10,217,2021-01-10,9,2,2,3,6,1,2021
2022-01-23,47,2022-01-23,2,2,2,5,6,1,2022
2021-04-04,239,2021-04-04,2,2,1,4,6,4,2021
2021-08-29,35,2021-08-29,5,2,3,5,6,8,2021
2022-07-24,300,2022-07-24,3,2,0,3,6,7,2022
2021-08-08,94,2021-08-08,7,2,2,4,6,8,2021
2021-02-28,296,2021-02-28,2,2,1,4,6,2,2021
2021-08-01,344,2021-08-01,17,2,1,5,6,8,2021
2022-04-24,156,2022-04-24,3,2,0,4,6,4,2022
2022-02-27,319,2022-02-27,8,2,2,2,6,2,2022
2021-02-21,116,2021-02-21,2,2,1,2,6,2,2021
2022-08-14,274,2022-08-14,11,2,1,3,6,8,2022
2021-02-21,43,2021-02-21,14,2,2,5,6,2,2021
2021-09-19,369,2021-09-19,1,2,0,3,6,9,2021
2021-10-17,300,2021-10-17,1,2,0,3,6,10,2021
2021-02-21,341,2021-02-21,12,2,1,5,6,2,2021
2022-01-23,159,2022-01-23,2,2,2,3,6,1,2022
2021-08-08,372,2021-08-08,16,2,1,5,6,8,2021
2021-09-26,329,2021-09-26,1,2,1,4,6,9,2021
2022-07-03,243,2022-07-03,7,2,0,3,6,7,2022
2022-07-17,270,2022-07-17,0,2,2,2,6,7,2022
2022-01-23,351,2022-01-23,2,2,1,5,6,1,2022
2021-08-22,378,2021-08-22,2,2,0,3,6,8,2021
2021-08-15,54,2021-08-15,2,2,1,4,6,8,2021
2021-08-22,82,2021-08-22,6,2,2,5,6,8,2021
2021-01-03,101,2021-01-03,2,2,2,5,6,1,2021
2022-07-31,171,2022-07-31,1,2,1,5,6,7,2022
2022-05-01,81,2022-05-01,15,2,0,3,6,5,2022
2021-01-31,160,2021-01-31,9,2,1,2,6,1,2021
2020-02-02,97,2020-02-02,6,2,1,3,6,2,2020
2020-01-26,223,2020-01-26,12,2,2,4,6,1,2020
2017-03-19,139,2017-03-19,25,2,2,5,6,3,2017
2020-06-07,196,2020-06-07,6,2,2,5,6,6,2020
2019-11-17,99,2019-11-17,9,2,2,2,6,11,2019
2019-12-15,343,2019-12-15,3,2,1,4,6,12,2019
2019-12-29,411,2019-12-29,1,1,3,1,6,12,2019
2020-02-02,52,2020-02-02,24,2,2,4,6,2,2020
2020-02-09,265,2020-02-09,18,2,2,3,6,2,2020
2017-03-19,227,2017-03-19,8,2,0,2,6,3,2017
2020-03-08,266,2020-03-08,25,2,2,2,6,3,2020
2020-05-24,338,2020-05-24,4,2,1,4,6,5,2020
2020-02-16,178,2020-02-16,31,2,2,3,6,2,2020
2020-04-19,227,2020-04-19,6,2,0,2,6,4,2020
2020-02-02,104,2020-02-02,38,2,2,3,6,2,2020
2020-02-23,172,2020-02-23,18,2,3,5,6,2,2020
2019-10-06,51,2019-10-06,17,2,2,4,6,10,2019
2021-09-05,177,2021-09-05,4,2,1,3,6,9,2021
2018-12-30,89,2018-12-30,5,2,3,5,6,12,2018
2019-01-06,297,2019-01-06,2,2,2,4,6,1,2019
2020-01-26,249,2020-01-26,35,2,2,3,6,1,2020
2020-02-16,75,2020-02-16,24,2,2,4,6,2,2020
2020-03-08,259,2020-03-08,24,2,2,3,6,3,2020
2017-03-05,21,2017-03-05,16,2,3,5,6,3,2017
2018-05-27,148,2018-05-27,25,2,2,3,6,5,2018
2020-09-20,254,2020-09-20,8,2,1,3,6,9,2020
2018-06-24,119,2018-06-24,75,2,2,2,6,6,2018
2020-01-19,41,2020-01-19,27,2,3,4,6,1,2020
2020-08-02,224,2020-08-02,18,2,2,4,6,8,2020
2020-07-19,196,2020-07-19,47,2,2,5,6,7,2020
2020-08-16,224,2020-08-16,22,2,2,4,6,8,2020
2020-07-19,77,2020-07-19,71,2,2,5,6,7,2020
2020-06-14,304,2020-06-14,107,2,2,2,6,6,2020
2019-12-15,101,2019-12-15,6,2,2,5,6,12,2019
2017-03-26,113,2017-03-26,30,2,2,5,6,3,2017
2020-05-03,261,2020-05-03,20,2,1,5,6,5,2020
2020-06-28,244,2020-06-28,68,2,2,4,6,6,2020
2020-08-30,146,2020-08-30,30,2,3,3,6,8,2020
2020-03-01,52,2020-03-01,27,2,2,4,6,3,2020
2020-06-14,44,2020-06-14,113,2,4,5,6,6,2020
2018-07-08,14,2018-07-08,77,2,2,5,6,7,2018
2020-08-16,176,2020-08-16,50,2,3,3,6,8,2020
2018-08-19,35,2018-08-19,16,2,3,5,6,8,2018
2020-06-28,298,2020-06-28,9,2,2,3,6,6,2020
2019-12-29,33,2019-12-29,4,2,3,2,6,12,2019
2020-02-09,309,2020-02-09,9,2,2,3,6,2,2020
2020-02-09,186,2020-02-09,52,2,3,5,6,2,2020
2017-03-19,98,2017-03-19,22,2,3,5,6,3,2017
2017-03-19,315,2017-03-19,6,2,1,3,6,3,2017
2019-10-06,128,2019-10-06,15,2,1,5,6,10,2019
2017-03-12,267,2017-03-12,11,2,2,4,6,3,2017
2018-09-09,17,2018-09-09,30,2,2,2,6,9,2018
2020-08-23,172,2020-08-23,31,2,3,5,6,8,2020
2020-12-13,136,2020-12-13,72,2,3,3,6,12,2020
2020-06-21,318,2020-06-21,38,2,2,5,6,6,2020
2020-07-26,410,2020-07-26,70,1,3,1,6,7,2020
2020-03-15,315,2020-03-15,11,2,1,3,6,3,2020
2019-11-03,299,2019-11-03,6,2,2,4,6,11,2019
2019-11-10,104,2019-11-10,17,2,2,3,6,11,2019
2020-02-23,67,2020-02-23,17,2,2,2,6,2,2020
2020-03-01,64,2020-03-01,19,2,1,5,6,3,2020
2020-05-31,127,2020-05-31,45,2,2,4,6,5,2020
2018-06-24,30,2018-06-24,39,2,4,4,6,6,2018
2020-09-13,221,2020-09-13,39,2,3,5,6,9,2020
2020-01-05,338,2020-01-05,2,2,1,4,6,1,2020
2020-01-05,264,2020-01-05,1,2,2,3,6,1,2020
2020-01-26,291,2020-01-26,9,2,1,5,6,1,2020
2017-03-12,66,2017-03-12,6,2,2,3,6,3,2017
2020-05-10,14,2020-05-10,55,2,2,5,6,5,2020
2019-11-24,131,2019-11-24,4,2,1,4,6,11,2019
2020-02-09,125,2020-02-09,52,2,2,5,6,2,2020
2017-03-12,123,2017-03-12,9,2,1,4,6,3,2017
2020-08-02,336,2020-08-02,206,2,2,5,6,8,2020
2020-08-23,11,2020-08-23,46,2,2,2,6,8,2020
2020-08-23,21,2020-08-23,64,2,3,5,6,8,2020
2018-09-30,411,2018-09-30,25,1,3,1,6,9,2018
2020-07-05,196,2020-07-05,83,2,2,5,6,7,2020
2020-09-06,420,2020-09-06,82,0,3,0,6,9,2020
2020-01-12,227,2020-01-12,6,2,0,2,6,1,2020
2020-02-23,157,2020-02-23,51,2,2,5,6,2,2020
2020-03-01,351,2020-03-01,22,2,1,5,6,3,2020
2020-03-08,207,2020-03-08,17,2,2,4,6,3,2020
2019-10-13,8,2019-10-13,1,2,1,2,6,10,2019
2019-11-24,207,2019-11-24,3,2,2,4,6,11,2019
2020-01-19,92,2020-01-19,12,2,4,5,6,1,2020
2017-02-12,161,2017-02-12,3,2,2,5,6,2,2017
2020-03-08,312,2020-03-08,19,2,2,2,6,3,2020
2020-07-12,222,2020-07-12,90,2,2,5,6,7,2020
2018-07-29,214,2018-07-29,35,2,1,4,6,7,2018
2018-10-28,239,2018-10-28,3,2,1,4,6,10,2018
2017-09-03,189,2017-09-03,5,2,1,3,6,9,2017
2020-09-06,34,2020-09-06,58,2,3,5,6,9,2020
2020-11-15,96,2020-11-15,9,2,2,4,6,11,2020
2020-06-14,327,2020-06-14,79,2,1,4,6,6,2020
2018-06-17,83,2018-06-17,17,2,2,3,6,6,2018
2020-03-01,198,2020-03-01,25,2,0,5,6,3,2020
2020-03-15,55,2020-03-15,7,2,3,5,6,3,2020
2018-07-08,44,2018-07-08,206,2,4,5,6,7,2018
2018-09-16,144,2018-09-16,20,2,2,2,6,9,2018
2018-08-12,119,2018-08-12,33,2,2,2,6,8,2018
2017-01-01,240,2017-01-01,2,2,1,4,6,1,2017
2020-01-26,76,2020-01-26,38,2,3,5,6,1,2020
2017-02-19,159,2017-02-19,5,2,2,3,6,2,2017
2017-03-12,10,2017-03-12,41,2,4,2,6,3,2017
2020-03-15,21,2020-03-15,13,2,3,5,6,3,2020
2020-01-05,76,2020-01-05,5,2,3,5,6,1,2020
2020-03-01,278,2020-03-01,25,2,1,4,6,3,2020
2020-11-01,60,2020-11-01,41,2,4,5,6,11,2020
2020-08-02,158,2020-08-02,45,2,2,3,6,8,2020
2020-08-16,125,2020-08-16,86,2,2,5,6,8,2020
2020-08-16,13,2020-08-16,155,2,4,2,6,8,2020
2020-03-08,117,2020-03-08,42,2,3,5,6,3,2020
2019-09-29,219,2019-09-29,4,2,0,4,6,9,2019
2019-12-08,101,2019-12-08,4,2,2,5,6,12,2019
2017-02-26,199,2017-02-26,4,2,1,5,6,2,2017
2017-03-12,146,2017-03-12,7,2,3,3,6,3,2017
2020-02-23,297,2020-02-23,37,2,2,4,6,2,2020
2020-03-15,107,2020-03-15,16,2,2,3,6,3,2020
2019-12-22,48,2019-12-22,4,2,3,4,6,12,2019
2019-01-06,83,2019-01-06,22,2,2,3,6,1,2019
2018-08-05,38,2018-08-05,61,2,4,4,6,8,2018
2020-12-20,273,2020-12-20,2,2,1,4,6,12,2020
2017-03-12,162,2017-03-12,11,2,2,4,6,3,2017
2017-03-19,83,2017-03-19,9,2,2,3,6,3,2017
2019-12-22,110,2019-12-22,2,2,0,4,6,12,2019
2020-02-16,284,2020-02-16,14,2,2,3,6,2,2020
2018-05-27,228,2018-05-27,11,2,2,3,6,5,2018
2020-09-06,55,2020-09-06,56,2,3,5,6,9,2020
2017-01-08,236,2017-01-08,3,2,2,4,6,1,2017
2018-09-09,14,2018-09-09,24,2,2,5,6,9,2018
2020-02-09,284,2020-02-09,14,2,2,3,6,2,2020
2020-03-15,264,2020-03-15,18,2,2,3,6,3,2020
2018-09-30,269,2018-09-30,27,2,2,5,6,9,2018
2020-05-10,127,2020-05-10,1,2,2,4,6,5,2020
2020-08-23,174,2020-08-23,11,2,2,3,6,8,2020
2020-08-02,346,2020-08-02,160,2,1,2,6,8,2020
2020-10-18,225,2020-10-18,11,2,2,2,6,10,2020
2020-05-17,27,2020-05-17,1,2,2,4,6,5,2020
2020-07-05,129,2020-07-05,71,2,1,2,6,7,2020
2020-07-05,152,2020-07-05,23,2,1,4,6,7,2020
2017-02-26,46,2017-02-26,14,2,3,3,6,2,2017
2019-10-20,145,2019-10-20,9,2,2,3,6,10,2019
2020-06-14,105,2020-06-14,37,2,2,4,6,6,2020
2020-07-12,23,2020-07-12,1,2,2,4,6,7,2020
2020-06-14,113,2020-06-14,47,2,2,5,6,6,2020
2020-07-19,27,2020-07-19,39,2,2,4,6,7,2020
2020-03-15,66,2020-03-15,13,2,2,3,6,3,2020
2017-02-12,89,2017-02-12,9,2,3,5,6,2,2017
2020-06-21,5,2020-06-21,156,2,2,2,6,6,2020
2020-07-12,139,2020-07-12,77,2,2,5,6,7,2020
2020-07-12,334,2020-07-12,55,2,1,5,6,7,2020
2019-12-29,204,2019-12-29,2,2,0,3,6,12,2019
2019-12-29,83,2019-12-29,4,2,2,3,6,12,2019
2017-03-12,194,2017-03-12,9,2,2,4,6,3,2017
2017-03-26,130,2017-03-26,16,2,2,5,6,3,2017
2020-06-21,139,2020-06-21,33,2,2,5,6,6,2020
2017-01-29,95,2017-01-29,5,2,2,4,6,1,2017
2021-01-10,97,2021-01-10,3,2,1,3,6,1,2021
2021-10-10,287,2021-10-10,2,2,1,3,6,10,2021
2021-03-21,7,2021-03-21,7,2,1,2,6,3,2021
2020-03-15,164,2020-03-15,6,2,1,2,6,3,2020
2018-09-16,7,2018-09-16,22,2,1,2,6,9,2018
2020-08-02,141,2020-08-02,78,2,2,5,6,8,2020
2020-09-06,203,2020-09-06,8,2,2,3,6,9,2020
2018-06-17,27,2018-06-17,77,2,2,4,6,6,2018
2020-10-04,141,2020-10-04,16,2,2,5,6,10,2020
2018-06-24,19,2018-06-24,77,2,4,5,6,6,2018
2018-06-24,84,2018-06-24,46,2,3,4,6,6,2018
2018-07-08,184,2018-07-08,113,2,3,5,6,7,2018
2020-11-01,173,2020-11-01,6,2,1,5,6,11,2020
2018-07-22,61,2018-07-22,14,2,2,3,6,7,2018
2018-07-29,143,2018-07-29,26,2,1,4,6,7,2018
2020-11-15,420,2020-11-15,23,0,3,0,6,11,2020
2020-11-29,25,2020-11-29,4,2,3,5,6,11,2020
2020-06-07,30,2020-06-07,5,2,4,4,6,6,2020
2020-08-02,18,2020-08-02,48,2,3,5,6,8,2020
2020-12-06,141,2020-12-06,16,2,2,5,6,12,2020
2020-08-02,9,2020-08-02,84,2,2,2,6,8,2020
2020-08-09,412,2020-08-09,71,1,2,1,6,8,2020
2020-08-16,179,2020-08-16,28,2,2,5,6,8,2020
2020-08-23,127,2020-08-23,26,2,2,4,6,8,2020
2020-08-30,6,2020-08-30,70,2,3,5,6,8,2020
2018-11-11,73,2018-11-11,4,2,3,4,6,11,2018
2020-09-13,291,2020-09-13,6,2,1,5,6,9,2020
2020-09-20,356,2020-09-20,14,2,1,3,6,9,2020
2018-06-17,208,2018-06-17,12,2,2,3,6,6,2018
2018-06-24,76,2018-06-24,58,2,3,5,6,6,2018
2020-10-11,176,2020-10-11,22,2,3,3,6,10,2020
2020-10-25,157,2020-10-25,13,2,2,5,6,10,2020
2018-07-15,281,2018-07-15,5,2,1,5,6,7,2018
2018-08-05,266,2018-08-05,50,2,2,2,6,8,2018
2018-08-12,151,2018-08-12,31,2,3,2,6,8,2018
2018-09-02,39,2018-09-02,28,2,2,4,6,9,2018
2018-10-21,10,2018-10-21,24,2,4,2,6,10,2018
2020-08-30,50,2020-08-30,61,2,2,5,6,8,2020
2020-08-30,16,2020-08-30,2,2,1,5,6,8,2020
2020-09-20,414,2020-09-20,17,1,3,1,6,9,2020
2020-10-04,22,2020-10-04,7,2,2,5,6,10,2020
2018-06-17,149,2018-06-17,128,2,4,5,6,6,2018
2018-06-24,79,2018-06-24,8,2,1,4,6,6,2018
2018-07-01,74,2018-07-01,53,2,3,3,6,7,2018
2020-10-25,94,2020-10-25,13,2,2,4,6,10,2020
2018-07-15,269,2018-07-15,24,2,2,5,6,7,2018
2018-09-02,200,2018-09-02,15,2,0,4,6,9,2018
2020-08-02,173,2020-08-02,24,2,1,5,6,8,2020
2020-12-13,328,2020-12-13,25,2,2,3,6,12,2020
2018-11-04,116,2018-11-04,3,2,1,2,6,11,2018
2020-12-20,208,2020-12-20,15,2,2,3,6,12,2020
2020-09-20,12,2020-09-20,30,2,3,2,6,9,2020
2018-06-24,180,2018-06-24,16,2,1,5,6,6,2018
2020-10-11,54,2020-10-11,15,2,1,4,6,10,2020
2018-07-29,25,2018-07-29,64,2,3,5,6,7,2018
2018-08-12,39,2018-08-12,50,2,2,4,6,8,2018
2018-08-12,65,2018-08-12,48,2,2,2,6,8,2018
2018-09-02,222,2018-09-02,19,2,2,5,6,9,2018
2020-11-29,203,2020-11-29,20,2,2,3,6,11,2020
2019-01-06,126,2019-01-06,7,2,2,4,6,1,2019
2020-11-29,21,2020-11-29,16,2,3,5,6,11,2020
2018-09-09,280,2018-09-09,20,2,1,5,6,9,2018
